iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
05D81620-95E8-1309-AE8D-166F7953AC57,Byron,Burrell,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2016,81,Free Agent,0,0,0,0,0,0,0,98,0,69,64,69,44,42,72,54,70,56,64,65,57,19,0,0,0,0,0,0,0,0,99,80,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-100,-400,-600,-600,-900,-2000,-1300,-1700,-1400,-2000,-1200,-1800,-1000,-1200,-1800
5AF28892-EC38-50F1-E990-7BDAC45EC2CE,Justin,Leonard,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2011,205,Free Agent,0,0,0,0,0,0,0,98,0,16,53,30,67,70,81,69,58,66,65,73,66,85,0,0,0,0,0,0,0,0,68,80,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-100,-500,-600,-700,-1000,-1700,-1800,-1700,-1000,-1000,-1700,-1300,-2000,-1600,-1900,-1800,-1700
0E10A68A-4E64-D744-F2C0-A6BA0ADE19AC,Patrick,Harper,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2020,201,Free Agent,0,0,0,0,0,0,0,98,2,50,2,9,51,60,83,58,47,13,80,74,89,74,0,0,0,0,0,0,0,0,80,73,0,0,59,0,0,0,0,0,0,0,0,0,38,19,43,0,0,0,0,0,0,-200,0,-200,-500,-600,-200,-700,-700,-1300,-1800,-1100,-1100,-1200,-1000,-1800,-1000,-1600,-1400,-1500,-1300
85259FB5-B713-9F1E-DA76-AB304117AB7D,Justin,Little,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2015,81,Free Agent,0,0,0,0,0,0,0,98,0,28,43,42,58,63,81,67,80,52,62,57,57,15,0,0,0,0,0,0,0,0,85,83,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-500,-400,-500,-400,-1300,-1200,-1100,-2000,-1000,-1000,-1000,-2000,-1800,-1900,-1000,-1500,-1200
B9ADA6BE-F83D-1270-4BED-7F7FBE898E4B,Cameron,Rodgers,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2009,142,Free Agent,0,0,0,0,0,0,0,98,0,7,99,93,55,63,69,75,63,98,96,97,99,70,0,0,0,0,0,0,0,0,76,73,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-500,-100,-200,-400,-1000,-1300,-1800,-1600,-1600,-1400,-1800,-1000,-1500,-1200,-1100,-1000
5A94ED18-9D04-CC51-F442-5A0219598FB4,Vincent,Young,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2022,101,CLE,0,755250,755250,39750,39750,4,4,98,0,51,71,2,69,53,76,74,69,90,74,70,79,49,0,0,0,0,0,0,0,0,81,74,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-300,-400,-200,-600,-1400,-1000,-1000,-1500,-1300,-1000,-1800,-1700,-1800,-1000,-1800,-1100
7E9F1EB1-A059-A37A-A876-0ACB1BBB27A8,Russell,Webster,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2014,64,Free Agent,0,0,0,0,0,0,0,98,0,51,1,15,52,66,86,74,57,75,60,51,65,3,0,73,0,0,0,0,0,0,0,0,0,0,91,86,72,58,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-500,-400,-400,-400,-1000,-1100,-1500,-1700,-1900,-1800,-1800,-1000,-1400,-1900,-1400,-2000,-1200,-1100,-1700,-1600
DADCB18A-1EA5-534D-2FAC-D21840474DFA,JaMycal,Galeai,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2011,66,Free Agent,0,0,0,0,0,0,0,98,0,88,91,63,66,78,73,79,44,56,72,78,63,77,0,62,0,0,0,0,0,0,0,0,0,0,74,90,83,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-300,-300,-500,-400,-900,-1800,-1800,-1300,-1700,-1900,-1100,-1700,-1800,-1900,-1500,-1100,-2000,-1600
4E5748E1-2A92-2765-E903-2C446CCB2F7F,D'Andre,Mandell,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2021,224,Free Agent,0,0,0,0,0,0,0,98,3,9,94,42,59,67,88,78,93,91,61,46,51,95,0,88,0,0,0,0,0,0,0,0,0,0,73,74,81,99,0,0,0,0,0,84,10,1,55,0,0,0,0,0,-100,-100,0,-200,-200,-500,-100,-400,-800,-1400,-1300,-1700,-1700,-1700,-1600,-1600,-1700,-1400,-1100,-1300,-1900
82E27D63-A81B-F098-A664-FDC542071A7F,Chris,Fales,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2022,212,NYG,0,649800,649800,34200,34200,4,4,98,0,32,50,67,57,57,70,71,94,38,69,65,63,97,0,88,0,0,0,0,0,0,0,0,0,0,72,87,93,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-300,-500,-300,-500,-900,-2000,-1200,-1900,-1400,-1100,-1800,-1200,-2000,-1700,-1000,-1100
BF5401E3-33BE-8DA2-8C38-85AA77B4B091,Will,Stewart,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2010,83,Free Agent,0,0,0,0,0,0,0,98,0,40,95,62,74,74,92,64,76,43,70,65,64,70,0,76,0,0,0,0,0,0,0,0,0,0,75,65,65,96,75,71,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-100,-600,-400,-200,-800,-2000,-1600,-1100,-1800,-1900,-2000,-1600,-1100,-2000,-1900,-2000
384456C7-533D-5DC4-D143-C5692A3130F5,D.J.,Harrison,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2013,84,Free Agent,0,0,0,0,0,0,0,98,0,78,99,4,80,84,92,59,63,38,69,63,66,90,0,70,0,0,0,0,0,0,0,0,0,0,83,67,81,60,90,73,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-400,-300,-100,-500,-600,-1700,-1100,-1200,-2000,-1900,-1200,-1000,-1500,-1000,-1600,-1400
56B6F733-08DC-489A-2052-A4626B0C654B,Chuba,Browning,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2015,78,Free Agent,0,0,0,0,0,0,0,98,0,97,53,96,72,76,86,56,79,36,70,76,78,6,0,75,0,0,0,0,0,0,0,0,0,0,71,70,61,65,71,74,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-100,-600,-400,-300,-700,-1600,-2000,-1300,-2000,-1600,-1800,-1000,-1500,-1000,-1900,-2000,-1900,-2000,-1700
AE4F209B-1E89-BFAD-2903-9B23D6BD8FDC,Tony,Sims,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2010,101,Free Agent,0,0,0,0,0,0,0,98,0,23,78,12,67,71,86,88,87,59,79,71,67,84,0,53,0,0,0,0,0,0,0,0,0,0,67,67,72,84,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-300,-200,-300,-800,-800,-1500,-1100,-1700,-1600,-1400,-1800,-1200,-1200,-1500,-1400,-1500
AE700A36-2FF6-D13B-2C10-0FBAAFECE5DA,Isaiah,Coleman,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2020,140,Free Agent,0,0,0,0,0,0,0,98,1,9,10,15,71,69,65,55,56,34,75,84,89,83,0,84,0,0,0,0,0,0,0,0,0,0,80,75,93,60,72,60,0,0,0,0,18,3,29,0,0,0,0,0,0,0,-100,0,0,-500,-100,-600,-800,-900,-1100,-1000,-1600,-1800,-1200,-1200,-1500,-1000,-1400,-2000,-1400
1BBC5660-EAB6-F40E-1954-A1D4ED9DBCE2,Cam,Tevi,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2018,224,Free Agent,0,0,0,0,0,0,0,98,0,21,87,57,79,67,73,75,95,63,62,66,61,72,0,59,0,0,0,0,0,0,0,0,0,0,77,87,87,71,92,66,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-400,-500,-200,-800,-700,-1500,-2000,-1800,-1500,-1100,-1000,-1500,-1200,-1700,-1800,-1800,-1100
ABB7DF13-9037-4B63-98EA-0DFE17083E38,Tre,Guice,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2022,89,DAL,0,702000,702000,198000,198000,4,4,98,0,84,92,47,86,76,68,75,68,47,66,60,64,97,0,62,0,0,0,0,0,0,0,0,0,0,90,91,65,89,87,75,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-100,-300,-600,-800,-500,-1800,-1500,-1300,-1000,-1400,-1900,-1300,-1100,-1800,-1700,-1500
1FA4FC30-DDB6-6576-4C2F-C1EC81DCE5E8,Jordan,Scott,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2016,112,Free Agent,0,0,0,0,0,0,0,98,0,11,73,49,87,87,80,80,73,87,58,59,50,95,0,69,0,0,0,0,0,0,0,0,0,0,77,80,88,89,60,79,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-300,-600,-200,-600,-700,-1000,-1300,-1600,-1300,-1400,-1500,-1400,-1400,-1100,-1100,-1800,-1400,-1300,-1600
0937BAB0-45ED-C272-24C4-72AB7621DF3B,Quinnen,Lynch,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2014,116,Free Agent,0,0,0,0,0,0,0,98,0,57,45,73,81,75,67,60,90,54,93,92,91,68,0,90,0,0,0,0,0,0,0,0,0,0,87,50,60,84,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-200,-300,-200,-700,-1200,-1600,-1700,-1600,-1000,-1700,-1200,-1500,-1400,-1600,-1200,-1200
AD2C12A0-E850-D345-008E-03AB8416FB66,Bryce,Tocho,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2011,115,Free Agent,0,0,0,0,0,0,0,98,0,60,27,88,72,74,87,80,58,71,69,74,60,22,0,61,0,0,0,0,0,0,0,0,0,0,98,76,69,51,63,83,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-300,-400,-700,-400,-500,-1900,-1000,-1900,-1200,-1900,-1000,-1200,-1300,-1800,-1100,-1700,-1700,-1800
D976324B-CB72-F971-FFFA-EDF194D86EB7,Lamin,Litton,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2019,201,Free Agent,0,0,0,0,0,0,0,98,1,98,60,47,83,87,78,93,99,83,59,60,78,31,0,91,0,0,0,0,0,0,0,0,0,0,61,61,74,99,90,90,0,0,0,0,0,36,14,0,0,0,-100,-200,-200,-200,-100,-400,-600,-300,-400,-1700,-1900,-1900,-1700,-1300,-1500,-1500,-1700,-1800,-1100,-1900,-1100,-1500,-1200
C3F021B1-B9F0-F7C1-2014-184D46C1CC36,Mike,Donald,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2017,134,Free Agent,0,0,0,0,0,0,0,98,0,48,91,28,66,76,74,66,60,86,65,69,94,22,0,66,0,0,0,0,0,0,0,0,0,0,74,74,86,85,81,71,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-400,-300,-700,-400,-800,-2000,-1700,-2000,-1200,-1700,-1200,-1000,-1300,-2000,-1100,-1900,-1100,-1200
C27B856D-596F-472E-A126-592ED2848588,Danny,Campbell,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2022,206,DET,0,655500,655500,34500,34500,4,4,98,0,9,21,56,68,68,68,63,93,10,84,75,84,98,0,86,0,0,0,0,0,0,0,0,0,0,91,67,72,99,95,81,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-400,-500,-200,-800,-900,-1300,-1700,-1900,-1200,-1900,-1700,-1500,-1200,-2000,-1900,-1200,-1500,-1800,-1600
76135BC6-8B97-825F-E90D-86DCA5392C66,Tyler,Smith,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2022,184,LV,0,676400,676400,35600,35600,4,4,98,0,28,85,25,69,60,83,60,64,82,83,64,87,45,0,60,0,0,0,0,0,0,0,0,0,0,75,76,70,61,76,83,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-300,-600,-500,-1000,-1200,-1400,-1200,-1100,-1000,-1100,-1300,-1800,-2000,-1300,-1600,-1700,-1600,-1300
973E3EFD-0ED6-BFF9-F958-F24D0005E7A6,Mac,Guidry,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2022,90,PIT,0,697320,697320,196680,196680,4,4,98,0,97,67,86,70,74,75,71,95,1,68,62,64,46,0,79,0,0,0,0,0,0,0,0,0,0,63,79,87,70,98,63,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,0,-300,-600,-500,-500,-1000,-1100,-1800,-1700,-1600,-1900,-2000,-1200,-1100,-2000,-1500,-1100,-1700,-1500
0F71FEF2-435E-9FD1-D49E-EA397B9573D1,Reggie,Elflein,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2022,224,WAS,0,700000,700000,0,0,1,1,98,0,3,63,50,83,85,64,53,72,43,58,63,57,86,0,56,0,0,0,0,0,0,0,0,0,0,75,42,98,89,78,66,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-200,-200,-700,-700,-500,-1100,-1300,-1300,-1500,-1500,-1100,-1300,-1900,-1900,-1700,-1900
07ACA582-F3D2-8657-FF6D-81B36BB01E15,Jerod,Kearse,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2022,121,MIN,0,736250,736250,38750,38750,4,4,98,0,74,52,10,84,89,67,89,77,36,60,64,58,1,0,60,0,0,0,0,0,0,0,0,0,0,80,53,68,74,64,97,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-200,-100,-200,-600,-800,-1400,-1500,-1200,-1200,-1600,-1000,-1900,-1100,-1000,-1300,-1600,-1500,-1500
1FA6FEC6-F699-0B7B-E904-23B3D0F254D5,Eathyn,Walker,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2022,119,ARI,0,738150,738150,38850,38850,4,4,98,0,33,12,36,86,78,73,51,52,16,75,82,83,19,0,42,0,0,0,0,0,0,0,0,0,0,93,68,70,69,87,63,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-400,-600,-100,-200,-500,-1600,-2000,-1100,-1200,-1100,-1400,-1400,-1700,-1600,-1300,-1100,-1400,-1400,-2000
4996A9EF-689D-09B1-EE71-F0478022D975,Troy,Richardson,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2022,99,MIA,0,757150,757150,39850,39850,4,4,98,0,53,22,49,74,74,71,60,73,9,91,73,88,37,0,59,0,0,0,0,0,0,0,0,0,0,65,40,83,51,62,70,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-200,-600,-700,-800,-800,-1900,-1200,-1500,-1300,-1100,-1700,-2000,-1600,-1400,-1300,-1100,-1700,-1500,-1000
68EC0A1E-EFC5-DB3D-973B-D3997CDA11BB,Damarius,Taylor,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2018,224,Free Agent,0,0,0,0,0,0,0,98,0,60,88,30,75,77,87,90,63,79,92,94,98,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-100,-400,-300,-700,-1200,-1600,-1000,-1300,-1600,-2000,-1700,-1000
EAB66CBC-5357-EF92-BB91-52865B1E1782,Nelson,Pert,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2020,134,ATL,0,723900,723900,38100,38100,2,2,98,0,37,90,75,73,69,75,50,72,72,76,82,70,97,93,87,72,73,80,77,78,74,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,0,-200,-400,-400,-600,-1900,-1000,-1900,-1400,-1300,-1000,-1500,-1700,-1500
3B048979-D520-7814-4BBB-461D30F50D01,Eric,Moore,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2014,86,MIA,0,700000,700000,200000,200000,1,1,98,0,26,73,83,65,55,67,50,83,72,70,90,70,85,50,40,78,81,75,65,75,90,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-200,-500,-700,-600,-900,-1100,-2000,-1800,-1200,-1900,-1300,-1900,-1300,-1800,-1900
80BA1541-6E4B-4617-B939-BF47BFCB1E5D,Braden,Brown,35,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2007,78,CLE,0,700000,700000,200000,200000,1,1,98,0,32,78,78,71,81,72,52,72,64,71,74,84,84,84,41,73,72,80,66,45,66,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-300,-100,-400,-400,-400,-1700,-1000,-1200,-1100,-1400,-1800,-1800
2CD15D3D-C006-ED3E-2406-D9808EEDABC4,Daron,Senat,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2017,84,NYJ,0,700000,700000,200000,200000,1,1,98,0,49,31,65,64,59,60,67,87,72,87,80,84,97,78,47,71,70,84,65,78,83,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-400,-300,-600,-500,-700,-1200,-1500,-1900,-1800,-1100,-1800,-2000,-1700,-1400,-1400
3B8CBC52-256A-32D8-3F21-91EFFAAC22CD,Byron,Glenn,36,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2009,170,GB,0,700000,700000,200000,200000,1,1,98,0,79,49,77,50,55,66,54,49,88,70,72,70,91,82,56,83,78,87,74,40,40,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-400,-200,-400,-700,-700,-1000,-1400,-1600,-1900,-1900,-2000,-1300,-1100,-1000,-1400,-1900
74AD0E4A-7E27-83DB-3CC4-05215C370EF5,Tyus,Lawler,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2022,155,ARI,0,703950,703950,37050,37050,4,4,98,0,84,62,51,55,65,66,77,55,99,70,79,80,37,73,70,78,79,81,71,55,55,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,0,-200,-400,-600,-900,-1500,-1800,-2000,-1600,-1000,-1400,-1100,-1600,-1600,-1800
70E2A6A0-BD79-A132-698C-7E517433E917,Trevon,Thompson,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2022,95,KC,0,673920,673920,190080,190080,4,4,98,4,72,77,59,57,55,88,52,65,86,70,76,78,81,64,39,85,70,74,71,38,71,21,0,0,0,0,0,0,0,0,0,0,0,143,21,5,31,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-400,-500,-200,-700,-700,-1700,-1600,-1000,-2000,-1700,-1000,-1700,-1500,-1100
22203AE5-341D-A362-66EE-B15D1553E6DC,Germain,Andrews,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2022,164,LV,0,695400,695400,36600,36600,4,4,98,4,38,17,68,84,79,74,50,83,46,76,75,78,55,60,57,68,73,70,74,55,77,55,0,0,0,0,0,0,0,0,0,0,0,103,34,2,9,52,0,0,0,0,0,0,0,0,-100,0,0,-100,-500,-300,-700,-600,-1700,-1400,-1600,-1800,-1300,-1400,-1400,-1800,-1900,-1800
5BDCA368-AC5E-D65B-D4C8-DD48C4A7F071,Brett,Pringle,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2020,79,Free Agent,0,0,0,0,0,0,0,98,4,91,56,63,83,84,69,92,77,40,47,56,60,77,58,76,0,0,0,0,68,77,90,85,65,72,69,0,0,0,0,0,0,0,0,0,68,105,27,0,-100,-200,-200,0,-500,-600,-400,-700,-600,-1900,-1900,-1300,-1300,-2000,-1000,-1000,-1600,-1000,-1900,-1700,-1900,-1300,-2000,-1400,-1200
23EE41DC-2FBC-C7D1-5021-5AF52EBD5593,Justin,Shurmur,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2022,162,NO,0,697300,697300,36700,36700,4,4,98,0,18,29,49,74,74,73,79,75,46,60,50,62,90,60,60,0,0,0,0,60,72,71,86,60,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-300,-300,-600,-700,-800,-1600,-1500,-1300,-1100,-1600,-1400,-1300,-1500,-1400,-1700,-1900,-1900,-1200,-1100
055A8367-68F1-7966-8502-0D890F4645FD,Lorenzo,Montez,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2022,64,SF,0,819000,819000,231000,231000,4,4,98,0,29,58,45,83,84,62,63,91,25,65,59,57,41,99,80,0,0,0,0,85,80,62,67,61,75,81,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,-500,-300,-300,-700,-600,-1300,-1800,-1900,-1300,-2000,-1200,-1600,-1300,-1800,-1200,-1900,-1800,-1800,-1200,-2000,-1500,-1800
F848EEC7-2B80-5A9B-535A-5AD4C9BE42CE,Jamie,Wesco,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2022,115,NYJ,0,741950,741950,39050,39050,4,4,98,8,65,66,98,73,81,63,85,84,42,90,78,89,19,68,91,0,0,0,0,67,88,92,61,65,73,68,0,0,0,0,0,0,0,201,18,1,149,31,0,-100,-200,-100,-100,-100,-100,-500,-200,-1000,-1700,-1000,-1500,-1600,-1600,-1200,-1400,-1500,-1500,-1100,-1700,-1500,-1600,-2000,-1600,-1200
D516D5AE-CEDA-C43D-6F11-08D7EC34FCA4,Te'von,Kessler,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2022,82,DAL,0,734760,734760,207240,207240,4,4,98,0,30,10,45,77,74,76,68,67,24,84,80,88,60,85,67,0,0,0,0,60,61,84,60,81,60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-300,-400,-500,-400,-400,-1300,-1900,-1800,-1100,-1800,-1500,-1900,-1700,-1900,-1200,-1300
3F1E99DB-361B-73C9-783D-60FC0297A15B,Jamar,Davis,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2022,79,MIN,0,748800,748800,211200,211200,4,4,98,10,8,15,48,89,93,62,58,82,52,72,59,80,73,70,80,0,0,0,0,80,92,93,70,62,72,61,0,0,0,0,0,0,0,208,38,35,123,96,0,0,0,0,0,-100,-200,0,-200,-100,-300,-100,-600,-400,-1700,-1600,-1600,-1600,-1900,-1000,-1200,-1800,-1100,-1800,-1200,-1100
D9D8AFE8-F3E3-860A-E1DD-BEB152560B7E,Cordrea,Waynes,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2016,92,Free Agent,0,0,0,0,0,0,0,98,0,69,69,71,61,66,82,50,92,62,80,66,95,1,81,67,0,0,0,0,50,71,75,65,75,62,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-300,-300,-700,-800,-700,-1300,-1500,-2000,-1700,-1100,-1100,-1200,-2000,-2000,-1700,-1900,-1900,-1100
B1E8745A-0958-31A5-3544-BCF5C81663BD,Trey,Lewis,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2017,73,Free Agent,0,0,0,0,0,0,0,98,0,19,81,4,76,70,73,94,50,3,57,68,56,20,77,68,0,0,0,0,78,56,84,95,67,65,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-500,-100,-100,-300,-900,-1200,-1800,-1000,-1500,-1200,-2000,-2000,-1500,-1000,-1100,-2000,-1800,-1000
